2531,"Pork,frsh,loin,sirloin (chops or roasts),bone-in,ln&fat,raw",168,0,20.48,8.96,0,0
2532,"Pork,frsh,loin,sirloin (chops),bone-in,ln&fat,ckd,brsd",234,0,28.81,12.31,0,0
2533,"Pork,frsh,loin,sirloin (chops),bone-in,ln&fat,ckd,brld",222,0,26.96,11.82,0,0
2534,"Pork,frsh,loin,sirloin (roasts),bone-in,ln&fat,ckd,rstd",230,0,26.64,12.87,0,0
2535,"Pork,frsh,loin,sirloin (chops or roasts),bone-in,ln,raw",129,0,21.65,4.02,0,0
2536,"Pork,frsh,loin,sirloin (chops),bone-in,ln,ckd,brsd",195,0,31,6.9,0,0
2537,"Pork,frsh,loin,sirloin (chops),bone-in,ln,ckd,brld",174,0,29.29,5.45,0,0
2538,"Pork,frsh,loin,sirloin (roasts),bone-in,ln,ckd,rstd",204,0,27.78,9.44,0,0
2539,Pork  frsh  loin  tenderloin   ln only  raw,109,0,20.95,2.17,0,0
2540,"Pork,frsh,loin,tenderloin,ln,ckd,rstd",143,0,26.17,3.51,0,0
2541,"Pork,frsh,loin,top loin (chops),bnless,ln & fat,raw",155,0,21.55,6.94,0,0
2542,"Pork,frsh,loin,top loin (chops),bnless,ln & fat,ckd,brsd",200,0,29.2,8.31,0,0
2543,"Pork,frsh,loin,top loin (chops),bnless,ln & fat,ckd,brld",196,0,26.62,9.14,0,0
2544,"Pork,frsh,loin,top loin (roasts),bnless,ln&fat,ckd,rstd",192,0,26.45,8.82,0,0
2545,"Pork,frsh,loin,top loin (chops),bnless,ln,raw",127,0,22.41,3.42,0,0
2546,"Pork,frsh,loin,top loin (chops),bnless,ln,ckd,brsd",170,0,30.54,4.34,0,0
2547,"Pork,frsh,loin,top loin (chops),bnless,ln,ckd,brld",173,0,27.58,6.08,0,0
2548,"Pork,frsh,loin,top loin (roasts),bnless,ln,ckd,rstd",173,0,27.23,6.28,0,0
2549,"Pork,frsh,shldr,whl,ln&fat,raw",236,0,17.18,17.99,0,0
2550,"Pork,frsh,shldr,whl,ln&fat,ckd,rstd",292,0,23.28,21.39,0,0
2551,"Pork,frsh,shldr,whl,ln,raw",148,0,19.55,7.14,0,0
2552,"Pork,frsh,shldr,whl,ln,ckd,rstd",230,0,25.33,13.54,0,0
2553,"Pork,frsh,shldr,arm picnic,ln&fat,raw",193,0,18.71,12.51,0,0
2554,"Pork,frsh,shldr,arm picnic,ln&fat,ckd,brsd",235,0,24.88,14.33,0,0
2555,"Pork,frsh,shldr,arm picnic,ln&fat,ckd,rstd",317,0,23.47,24.01,0,0
2556,"Pork,frsh,shldr,arm picnic,ln,raw",120,0,20.26,3.77,0,0
2557,"Pork,frsh,shldr,arm picnic,ln,ckd,brsd",194,0,26.76,8.87,0,0
2558,"Pork,frsh,shldr,arm picnic,ln,ckd,rstd",228,0,26.68,12.62,0,0
2559,"Pork,frsh,shldr,(boston butt),blade (steaks),ln & fat,raw",186,0,17.42,12.36,0,0
2560,"Pork,frsh,shldr,(boston butt),blade (stks),ln & fat,ckd,brsd",267,0,25.07,17.69,0,0
2561,"Pork,frsh,shldr,blade,boston (steaks),ln&fat,ckd,brld",259,0,25.58,16.61,0,0
2562,"Pork,frsh,shldr,blade,boston (roasts),ln&fat,ckd,rstd",269,0,23.11,18.86,0,0
2563,"Pork,frsh,shldr,(boston butt),blade (steaks),ln,raw",132,0,18.73,5.71,0,0
2564,"Pork,frsh,shldr,(boston butt),blade (steaks),ln,ckd,brsd",233,0,26.57,13.2,0,0
2565,"Pork,frsh,shldr,blade,boston (steaks),ln,ckd,brld",227,0,26.74,12.54,0,0
2566,"Pork,frsh,shldr,blade,boston (roasts),ln,ckd,rstd",232,0,24.21,14.3,0,0
2567,"Pork,frsh,spareribs,ln&fat,raw",277,0,15.47,23.4,0,0
2568,"Pork,frsh,spareribs,ln&fat,ckd,brsd",397,0,29.06,30.3,0,0
2569,"Pork,frsh,comp of rtl cuts (leg,loin,&shldr),ln,ckd",201,0,27.51,9.21,0,0
2570,"Pork,frsh,loin,cntr loin (chops),bnless,ln,raw",123,0,23.75,3.09,0,0
2571,"Pork,frsh,var meats&by-products,brain,raw",127,0,10.28,9.21,0,0
2572,"Pork,frsh,var meats&by-products,brain,ckd,brsd",138,0,12.14,9.51,0,0
2573,"Pork,frsh,var meats&by-products,chitterlings,raw",182,0,7.64,16.61,0,0
2574,"Pork,frsh,var meats&by-products,chitterlings,ckd,simmrd",233,0,12.49,20.32,0,0
2575,"Pork,frsh,var meats&by-products,ears,frz,raw",234,0.6,22.45,15.1,0,0
2576,"Pork,frsh,var meats&by-products,ears,frz,ckd,simmrd",166,0.2,15.95,10.8,0,0
2577,"Pork,frsh,var meats&by-products,feet,raw",212,0,23.16,12.59,0,0
2578,"Pork,frsh,var meats&by-products,heart,raw",118,1.33,17.27,4.36,0,0
2579,"Pork,frsh,var meats&by-products,heart,ckd,brsd",148,0.4,23.6,5.05,0,0
2580,"Pork,frsh,var meats&by-products,jowl,raw",655,0,6.38,69.61,0,0
2581,"Pork,frsh,var meats&by-products,kidneys,raw",100,0,16.46,3.25,0,0
2582,"Pork,frsh,var meats&by-products,kidneys,ckd,brsd",151,0,25.4,4.7,0,0
2583,"Pork,frsh,var meats&by-products,leaf fat,raw",857,0,1.76,94.16,0,0
2584,"Pork,frsh,var meats&by-products,liver,raw",134,2.47,21.39,3.65,0,0
2585,"Pork,frsh,var meats&by-products,liver,ckd,brsd",165,3.76,26.02,4.4,0,0
2586,"Pork,frsh,var meats&by-products,lungs,raw",85,0,14.08,2.72,0,0
2587,"Pork,frsh,var meats&by-products,lungs,ckd,brsd",99,0,16.6,3.1,0,0
2588,"Pork,frsh,var meats&by-products,mechanically separated,raw",304,0,15.03,26.54,0,0
2589,"Pork,frsh,var meats&by-products,pancreas,raw",199,0,18.56,13.24,0,0
2590,"Pork,frsh,var meats&by-products,pancreas,ckd,brsd",219,0,28.5,10.8,0,0
2591,"Pork,frsh,var meats&by-products,spleen,raw",100,0,17.86,2.59,0,0
2592,"Pork,frsh,var meats&by-products,spleen,ckd,brsd",149,0,28.2,3.2,0,0
2593,"Pork,frsh,var meats&by-products,stomach,raw",159,0,16.85,10.14,0,0
2594,"Pork,frsh,loin,blade (chops),bone-in,ln,ckd,pan-fried",222,0,26.38,12.14,0,0
2595,"Pork,frsh,var meats&by-products,tongue,raw",225,0,16.3,17.2,0,0
2596,"Pork,frsh,var meats&by-products,tongue,ckd,brsd",271,0,24.1,18.6,0,0
2597,"Pork,cured,bacon,unprep",417,1.28,12.62,39.69,0,0
2598,"Pork,cured,brkfst strips,raw or unhtd",388,0.7,11.74,37.16,0,0
2599,"Canadian bacon,unprep",110,1.34,20.31,2.62,0,0
2600,"Pork,cured,feet,pickled",140,0.01,11.63,10.02,0,0
2601,"Pork,cured,ham,bnless,ex ln (approx 5% fat),rstd",145,1.5,20.93,5.53,0,0
2602,"Pork,cured,ham,bnless,reg (approx 11% fat),rstd",178,0,22.62,9.02,0,0
2603,"Pork,cured,ham,ex ln (approx 4% fat),cnd,unhtd",120,0,18.49,4.56,0,0
2604,"Pork,cured,ham,ex ln (approx 4% fat),cnd,rstd",136,0.52,21.16,4.88,0,0
2605,"Pork,cured,ham,reg (approx 13% fat),cnd,rstd",226,0.42,20.53,15.2,0,0
2606,"Pork,cured,ham,cntr slice,country-style,ln,raw",195,0.3,27.8,8.32,0,0
2607,"Pork,cured,ham,cntr slice,ln&fat,unhtd",203,0.05,20.17,12.9,0,0
2608,"Pork,cured,ham,patties,unhtd",315,1.69,12.78,28.19,0,0
2609,"Pork,cured,ham,steak,bnless,ex ln,unhtd",122,0,19.56,4.25,0,0
2610,"Pork,cured,ham,whl,ln&fat,unhtd",246,0.06,18.49,18.52,0,0
2611,"Pork,cured,ham,whl,ln,unhtd",147,0.05,22.32,5.71,0,0
2612,"Pork,cured,ham,whl,ln,rstd",157,0,25.05,5.5,0,0
2613,"Usda cmdty,pork,cnd",196,0.59,19.4,12.95,0,0
2614,"Pork,frsh,loin,cntr loin (chops),bnless,ln,ckd,pan-broiled",162,0,30.02,4.65,0,0
2615,"Pork,frsh,loin,cntr loin (chops),bnless,ln & fat,raw",201,0,21.14,12.96,0,0
2616,"Pork,cured,salt pork,raw",748,0,5.05,80.5,0,0
2617,"Pork,cured,fat (from ham&arm picnic),unhtd",579,0.09,5.68,61.41,0,0
2618,"Pork,cured,fat (from ham&arm picnic),rstd",591,0,7.64,61.86,0,0
2619,"Pork,cured,shldr,arm picnic,ln&fat,rstd",280,0,20.43,21.35,0,0
2620,"Pork,cured,shldr,arm picnic,ln,rstd",170,0,24.94,7.04,0,0
2621,"Pork,cured,shldr,blade roll,ln&fat,unhtd",269,0,16.47,21.98,0,0
2622,"Pork,cured,shldr,blade roll,ln&fat,rstd",287,0.37,17.28,23.48,0,0
2623,"Pork,frsh,var meats&by-products,feet,ckd,simmrd",238,0,21.94,16.05,0,0
2624,"Pork,frsh,var meats&by-products,tail,raw",378,0,17.75,33.5,0,0
2625,"Pork,frsh,var meats&by-products,tail,ckd,simmrd",396,0,17,35.8,0,0
2626,"Pork,frsh,loin,cntr loin (chops),bone-in,ln,ckd,pan-fried",195,0,29.56,7.66,0,0
2627,"Pork,frsh,loin,cntr rib (chops),bone-in,ln,ckd,pan-fried",211,0,28.84,9.73,0,0
2628,"Pork,frsh,loin,blade (chops),bone-in,ln&fat,ckd,pan-fried",256,0,25.02,16.56,0,0
2629,"Pork,frsh,loin,cntr loin chops,bone-in,ln&fat,ckd,pan-fried",238,0,27.63,13.32,0,0
2630,"Pork,frsh,loin,cntr rib (chops),bone-in,ln&fat,ckd,pan-fried",256,0,26.81,15.71,0,0
2631,"Pork,frsh,loin,top loin (chops),bnless,ln,ckd,pan-fried",172,0,30.46,4.62,0,0
2632,"Pork,cured,ham,bnless,ex ln&reg,unhtd",162,2.28,18.26,8.39,0,0
2633,"Pork,cured,ham,bnless,ex ln&reg,rstd",165,0.5,21.97,7.66,0,0
2634,"Pork,cured,ham,ex ln&reg,cnd,unhtd",144,0,17.97,7.46,0,0
2635,"Pork,cured,ham,ex ln&reg,cnd,rstd",167,0.49,20.94,8.43,0,0
2636,"Pork,frsh,loin,top loin (chops),bnless,ln&fat,ckd,pan-fried",196,0,29.36,7.86,0,0
2637,"Pork,frsh,comp (leg,loin,shldr,&spareribs),ln&fat,raw",216,0,18.95,14.95,0,0
2638,"Pork,frsh,comp (leg,loin,shldr,&spareribs),ln&fat,ckd",238,0,26.36,13.89,0,0
2639,"Pork,frsh,loin,cntr lon (chps),bnless,ln & fat,ckd,pan-brled",229,0,26.68,13.6,0,0
2640,"Pork,frsh,backribs,ln&fat,raw",224,0,19.07,16.33,0,0
2641,"Pork,frsh,backribs,ln&fat,ckd,rstd",292,0,23.01,21.51,0,0
2642,"Pork,frsh,loin,cntr rib (chops or roasts),bnless,ln&fat,raw",211,0,19.9,14.01,0,0
2643,"Pork,frsh,loin,cntr rib (chops),bnless,ln&fat,ckd,brsd",255,0,26.29,15.79,0,0
2644,"Pork,frsh,loin,cntr rib (chops),bnless,ln&fat,ckd,brld",260,0,27.63,15.76,0,0
2645,"Pork,frsh,loin,cntr rib (chops),bnless,ln&fat,ckd,pan-fried",273,0,25.82,18.05,0,0
2646,"Pork,frsh,loin,cntr rib (roasts),bnless,ln&fat,ckd,rstd",252,0,26.99,15.15,0,0
2647,"Pork,frsh,loin,cntr rib (chops or roasts),bnless,ln,raw",152,0,21.8,6.48,0,0
2648,"Pork,frsh,loin,cntr rib (chops),bnless,ln,ckd,brsd",211,0,27.95,10.14,0,0
2649,"Pork,frsh,loin,cntr rib (chops),bnless,ln,ckd,brld",216,0,29.46,10.05,0,0
2650,"Pork,frsh,loin,cntr rib (chops),bnless,ln,ckd,pan-fried",224,0,27.68,11.8,0,0
2651,"Pork,frsh,loin,cntr rib (roasts),bnless,ln,ckd,rstd",214,0,28.81,10.13,0,0
2652,"Pork,frsh,loin,country-style ribs,ln&fat,raw",189,0,19.34,11.82,0,0
2653,"Pork,frsh,loin,country-style ribs,ln&fat,ckd,brsd",273,0,26.49,17.71,0,0
2654,"Pork,frsh,loin,country-style ribs,ln & fat,bone-in,ckd,rstd",359,0,21.75,29.46,0,0
2655,"Pork,frsh,loin,country-style ribs,ln,raw",140,0,20.76,5.64,0,0
2656,"Pork,frsh,loin,country-style ribs,ln,ckd,brsd",247,0,27.74,14.26,0,0
2657,"Pork,frsh,loin,country-style ribs,ln,bone-in,ckd,rstd",227,0,29.2,11.38,0,0
2658,"Pork,frsh,loin,sirloin (chops or roasts),bnless,ln&fat,raw",133,0,22.49,4.05,0,0
2659,"Pork,frsh,loin,sirloin (chops),bnless,ln&fat,ckd,brsd",171,0,28.41,5.47,0,0
2660,"Pork,frsh,loin,sirloin (chops),bnless,ln&fat,ckd,brld",170,0,28.19,5.53,0,0
2661,"Pork,frsh,loin,sirloin (roasts),bnless,ln&fat,ckd,rstd",192,0,29.62,7.32,0,0
2662,"Pork,frsh,loin,sirloin (chops or roasts),bnless,ln,raw",121,0,22.81,2.59,0,0
2663,"Pork,frsh,loin,sirloin (chops),bnless,ln,ckd,brsd",163,0,28.75,4.5,0,0
2664,"Pork,frsh,loin,sirloin (chops),bnless,ln,ckd,brld",161,0,28.6,4.36,0,0
2665,"Pork,frsh,loin,sirloin (roasts),bnless,ln,ckd,rstd",178,0,30.39,5.31,0,0
2666,"Pork,frsh,loin,tenderloin,ln&fat,raw",120,0,20.65,3.53,0,0
2667,"Pork,fresh,ground,raw",263,0,16.88,21.19,0,0
2668,"Pork,fresh,ground,cooked",297,0,25.69,20.77,0,0
2669,"Pork,frsh,loin,tenderloin,ln&fat,ckd,brld",201,0,29.86,8.11,0,0
2670,"Pork,frsh,loin,tenderloin,ln&fat,ckd,rstd",147,0,26.04,3.96,0,0
2671,"Pork,frsh,loin,tenderloin,ln,ckd,brld",187,0,30.42,6.33,0,0
2672,"Pork,frsh,loin,top loin (roasts),bnless,ln&fat,raw",166,0,21.34,8.33,0,0
2673,"Pork,frsh,loin,top loin (roasts),bnless,ln,raw",132,0,22.39,4.06,0,0
2674,"Pork,frsh,comp of rtl cuts (loin & shldr blade),ln & fat,raw",177,0,20.08,10.14,0,0
2675,"Pork,frsh,comp of rtl cuts (loin&shldr blade),ln&fat,ckd",235,0,26.07,13.66,0,0
2676,"Pork,frsh,comp of rtl cuts (loin&shldr blade),ln,raw",144,0,21.23,5.88,0,0
2677,"Pork,frsh,comp of rtl cuts (loin&shldr blade),ln,ckd",211,0,29.47,9.44,0,0
2678,"Usda commodity,pork,cured,ham,bnless,ckd,htd",149,0,18.84,7.62,0,0
2679,"Usda commodity,pork,ground,fine/coarse,frz,ckd",265,0,23.55,18.19,0,0
2680,"Usda commodity,pork,cured,ham,bnless,ckd,unhtd",133,0.69,17.44,6.16,0,0
2681,"Usda commodity,pork,ground,fine/coarse,frz,raw",221,0,15.41,17.18,0,0
2682,"Hormel,cure 81 ham",106,0.21,18.43,3.59,0,0
2683,"Hormel always tender,pork tenderloin,teriyaki-flavored",119,4.63,18.2,3.07,0,0
2684,"Hormel always tender,pork tenderloin,peppercorn-flavored",110,1.82,17.21,3.8,0,0
2685,"Hormel always tender,pork loin filets,lemon garlic-flavored",118,1.79,17.83,4.16,0,0
2686,"Hormel always tender,cntr cut chops,frsh pork",167,0.84,18.74,9.62,0,0
2687,"Hormel always tender,bnless pork loin,frsh pork",145,0.76,19.02,7.18,0,0
2688,Hormel canadian style bacon,122,1.87,16.88,4.94,0,0
2689,"Pork,frsh,ln,tp ln (chps),bnless,ln,w/ added sln,ckd,pn-brld",169,0,28.95,5,0,0
2690,"Pork,frsh,ln,tpln(chps),bnls,ln & ft,w/added sln,ckd,pn-brld",190,0,28.35,7.66,0,0
2691,"Pork,cured,bacon,ckd,bkd",548,1.35,35.73,43.27,0,0
2692,"Pork,cured,bacon,ckd,microwaved",476,0.48,39.01,34.12,0,0
2693,"Pork,cured,bacon,pre-sliced,ckd,pan-fried",468,1.7,33.92,35.09,0,0
2694,"Pork,frsh,var meats & by-products,stomach,ckd,simmrd",157,0.09,21.4,7.26,0,0
2695,"Pork,bacon,rendered fat,ckd",898,0,0.07,99.5,0,0
2696,"Pork,cured,ham -- h2o added,rump,bone-in,ln,htd,rstd",121,0.87,21.41,3.56,0,0
2697,"Pork,cured,ham -- h2o added,rump,bone-in,ln,unhtd",95,0.67,15.43,3.48,0,0
2698,"Pork,cured,ham -- h2o added,shank,bone-in,ln,htd,rstd",128,1.2,20.92,4.43,0,0
2699,"Pork,cured,ham -- h2o added,slice,bone-in,ln,htd,pan-broil",131,1.48,22.04,4.3,0,0
2700,"Pork,cured,ham & h2o product,slice,bone-in,ln,htd,pan-broil",122,1.35,20.9,3.63,0,0
2701,"Pork,cured,ham & h2o product,slice,bnless,ln,htd,pan-broil",123,4.69,15.09,5.06,0,0
2702,"Pork,cured,ham & h2o product,whl,bnless,ln,htd,rstd",123,4.61,13.88,5.46,0,0
2703,"Pork,cured,ham & h2o product,whl,bnless,ln,unhtd",116,4.22,14.07,4.86,0,0
2704,"Pork,cured,ham w/ nat juices,rump,bone-in,ln,htd,rstd",137,0.48,24.14,4.25,0,0
2705,"Pork,cured,ham w/ nat juices,shank,bone-in,ln,htd,rstd",145,0.34,24.95,4.97,0,0
2706,"Pork,cured,ham w/ nat juices,slice,bone-in,ln,htd,pan-broil",150,0,27.75,4.38,0,0
2707,"Prk,crd,ham w/ nat jucs,sprl slc,meat only,bnles,ln,htd,rstd",126,1.08,22.56,3.78,0,0
2708,"Pork,cured,ham & h2o product,rump,bone-in,ln,htd,rstd",131,1.15,21.28,4.7,0,0
2709,"Pork,cured,ham -- h2o added,slice,bnless,ln,htd,pan-broil",119,1.75,18.82,4.09,0,0
2710,"Pork,cured,ham -- h2o added,whl,bnless,ln,htd,rstd",117,1.57,17.99,4.39,0,0
2711,"Pork,cured,ham -- h2o added,whl,bnless,ln,unhtd",110,1.45,17.34,3.97,0,0
2712,"Pork,cured,ham & h2o product,shank,bone-in,ln,htd,rstd",132,1.26,21.69,4.45,0,0
2713,"Pork,cured,ham w/ nat juices,slice,bnless,ln,htd,pan-broil",116,1.05,20.95,3.16,0,0
2714,"Pork,cured,ham w/ nat juices,whl,bnless,ln,htd,rstd",113,0.84,20.57,3.01,0,0
2715,"Pork,cured,ham w/ nat juices,whl,bnless,ln,unhtd",111,1.03,19.44,3.21,0,0
2716,"Pork,cured,ham -- h2o added,shank,bone-in,ln,unhtd",91,0.71,18.65,1.87,0,0
2717,"Pork,cured,ham -- h2o added,slice,bone-in,ln,unhtd",95,1.23,17.38,2.29,0,0
2718,"Pork,cured,ham & h2o product,rump,bone-in,ln,unhtd",107,1.24,17.93,3.38,0,0
2719,"Pork,cured,ham & h2o product,slice,bone-in,ln,unhtd",103,2.82,14.47,3.78,0,0
2720,"Pork,cured,ham & h2o product,shank,bone-in,unhtd,ln",113,1.2,17.53,4.18,0,0
2721,"Pork,cured,ham w/ nat juices,rump,bone-in,ln,unhtd",122,0.43,22.71,3.47,0,0
2722,"Pork,cured,ham w/ nat juices,shank,bone-in,ln,unhtd",130,0.3,25.11,3.33,0,0
2723,"Pork,cured,ham w/ nat juices,slice,bone-in,ln,unhtd",123,0,24.34,2.87,0,0
2724,"Pork,cured,ham w/ nat juices,spiral slice,bnless,ln,unhtd",109,1.22,19.25,3.26,0,0
2725,"Pork,cured,ham,fat,bnless,htd",507,2,8.77,51.57,0,0
2726,"Pork,cured,ham,fat,bnless,unhtd",515,1.87,7.5,53,0,0
2727,"Pork,pickled pork hocks",171,0,19.11,10.54,0,0
2728,"Pork,cured,ham,slice,bone-in,ln,htd,pan-broil",148,0.74,27.18,4.09,0,0
2729,"Pork,cured,ham w/ nat juices,whl,bnless,ln & fat,unhtd",112,1.02,19.38,3.43,0,0
2730,"Pork,cured,ham w/ nat juices,spirl slce,bnles,ln & fat,unhtd",129,1.18,18.66,5.75,0,0
2731,"Pork,cured,ham w/ nat juices,slice,bone-in,ln & fat,unhtd",159,0.17,22.82,7.4,0,0
2732,"Pork,cured,ham w/ nat juices,shank,bone-in,ln & fat,unhtd",191,0.32,22.35,11.11,0,0
2733,"Pork,cured,ham w/ nat juices,rump,bone-in,ln & fat,unhtd",200,0.43,19.7,13.26,0,0
2734,"Pork,cured,ham & h2o product,whl,bnless,ln & fat,unhtd",117,4.21,14.05,4.99,0,0
2735,"Pork,cured,ham & h2o product,slice,bone-in,ln & fat,unhtd",149,2.72,13.69,9.29,0,0
2736,"Pork,cured,ham & h2o product,shank,bone-in,ln & fat,unhtd",243,1.42,14.28,20,0,0
2737,"Pork,cured,ham & h2o product,rump,bone-in,ln & fat,unhtd",179,1.35,16.09,12.13,0,0
2738,"Pork,cured,ham -- h2o added,whl,bnless,ln & fat,unhtd",121,1.42,17.06,5.38,0,0
2739,"Pork,cured,ham -- h2o added,slice,bone-in,ln & fat,unhtd",164,1.1,15.73,10.77,0,0
2740,"Pork,cured,ham -- h2o added,shank,bone-in,ln & fat,unhtd",167,0.66,16.65,11.02,0,0
2741,"Pork,cured,ham -- h2o added,rump,bone-in,ln & fat,unhtd",172,0.8,13.99,12.5,0,0
2742,"Pork,cured,ham -- h2o added,rump,bone-in,ln & fat,htd,rstd",161,0.99,20.1,8.56,0,0
2743,"Pork,cured,ham -- h2o added,shank,bone-in,ln & fat,htd,rstd",200,1.35,18.62,13.37,0,0
2744,"Pork,cured,ham -- h2o added,slce,bne-in,ln & fat,htd,pan-brl",166,1.54,20.8,8.73,0,0
2745,"Pork,cured,ham -- h2o added,slce,bnless,ln & fat,htd,pan-brl",125,1.72,18.62,5.05,0,0
2746,"Pork,cured,ham -- h2o added,whl,bnless,ln & fat,htd,rstd",126,1.54,17.77,5.48,0,0
2747,"Pork,cured,ham & h2o product,rump,bone-in,ln & fat,htd,rstd",186,1.15,19.46,11.48,0,0
2748,"Pork,cured,ham & h2o product,shank,bone-in,ln & fat,htd,rstd",234,1.42,18.17,17.29,0,0
2749,"Pork,cured,ham & h2o prdct,slce,bne-in,ln & fat,htd,pan-brl",155,1.41,19.85,7.78,0,0
2750,"Pork,cured,ham & h2o prdct,slice,bnless,ln & fat,htd,pan-brl",124,4.69,15.08,5.13,0,0
2751,"Pork,cured,ham & h2o product,whl,bnless,ln & fat,htd,rstd",123,4.61,13.88,5.46,0,0
2752,"Pork,cured,ham w/ nat juices,rump,bone-in,ln & fat,htd,rstd",177,0.6,22.47,9.39,0,0
2753,"Pork,cured,ham w/ nat juices,shank,bone-in,ln & fat,htd,rstd",191,0.33,22.88,10.93,0,0
2754,"Pork,cured,ham w/ nat juics,slce,bne-in,ln & fat,htd,pan-brl",180,0.17,26.18,8.28,0,0
2755,"Pork,cured,ham w/ nat juics,slice,bnles,ln & fat,htd,pan-brl",118,1.04,20.89,3.4,0,0
2756,"Pork,cured,ham w/ nat jucs,sprl slce,bnles,ln & fat,htd,rstd",139,1.06,22.18,5.1,0,0
2757,"Pork,cured,ham w/ nat juices,whl,bnless,ln & fat,htd,rstd",114,0.84,20.54,3.13,0,0
2758,"Pork,cured,ham,rump,bone-in,ln & fat,htd,rstd",177,0.64,23.95,8.88,0,0
2759,"Pork,cured,ham,rump,bone-in,ln,htd,rstd",132,0.68,26.02,3.07,0,0
2760,"Pork,cured,ham,rump,bone-in,ln,unhtd",125,0.32,24.46,2.92,0,0
2761,"Pork,cured,ham,shank,bone-in,ln,htd,rstd",139,0.68,26.49,3.68,0,0
2762,"Pork,cured,ham,shank,bone-in,ln,unhtd",125,0.18,23.79,3.19,0,0
2763,"Pork,cured,ham,shank,bone-in,ln & fat,htd,rstd",191,0.64,24.39,9.35,0,0
2764,"Pork,cured,ham,shank,bone-in,ln & fat,unhtd",177,0.41,21.61,9.85,0,0
2765,"Pork,cured,ham,slice,bone-in,ln & fat,htd,pan-broil",181,0.7,25.48,8.48,0,0
2766,"Pork,cured,ham,slice,bone-in,ln,unhtd",130,0,24.36,3.59,0,0
2767,"Pork,cured,ham,slice,bone-in,ln & fat,unhtd",173,0.21,22.45,9.17,0,0
2768,"Pork,frsh,spareribs,ln & fat,ckd,rstd",361,0,20.89,30.86,0,0
2769,"Pork,frsh,comp of fat,w/ added soln,raw",508,0,9.27,52.33,0,0
2770,"Pork,frsh,loin,tnderln,ln,w/ added sln,ckd,rstd",116,0.31,21.61,3.15,0,0
2771,"Pork,frsh,enhanced,loin,tenderloin,ln,raw",106,0,20.39,2.09,0,0
2772,"Pork,frsh,shldr,(bstn btt),blde (stks),ln,w/addedslnckd,brsd",227,0,27.58,12.14,0,0
2773,"Pork,frsh,shldr,(bstn butt),blde (stks),ln,w/ added soln,raw",122,0.18,18.29,5.36,0,0
2774,"Pork,frsh,ln,top ln (chps),bnless,ln,w/ added sln,ckd,brld",170,0,29.65,5.73,0,0
2775,"Pork,frsh,ln,top lin (chops),bnlss,ln,w/ added sln,raw",117,0.22,21.09,3.48,0,0
2776,"Pork,frsh,loin,tp ln (chps),bnlss,ln & ft,w/ added sln,raw",171,0,19.45,10.26,0,0
2777,"Pork,frsh,ln,tp ln (chps),bnlss,ln & ft,w/added sln,ckd,brld",198,0.02,28.33,9.42,0,0
2778,"Pork,frsh,loin,tenderloin,ln & fat,w/ added sln,raw",114,0,20.16,3.14,0,0
2779,"Pork,frsh,loin,tnderln,ln & ft,w/ added sln,ckd,rstd",121,0.31,21.5,3.7,0,0
2780,"Pork,frsh,shdr,(bstn btt),blde(stks),ln & ft,w/added sln,raw",169,0.16,17.19,11.12,0,0
2781,"Pork,frsh,shdr,(bstn bt),blde(stks),ln&ft,waddedsln,ckd,brsd",263,0.03,25.84,16.94,0,0
2782,"Pork,cured,ham,rump,bone-in,ln & fat,unhtd",176,0.52,22.27,9.38,0,0
2783,"Pork,loin,leg cap steak,bnless,ln & fat,ckd,brld",158,0,27.57,4.41,0,0
2784,"Pork,leg cap steak,bnless,ln & fat,raw",123,0,21.64,3.39,0,0
2785,"Pork,shldr breast,bnless,ln & fat,raw",127,0,22.54,3.4,0,0
2786,"Pork,shldr breast,bnless,ln & fat,ckd,brld",162,0,28.47,4.49,0,0
2787,"Pork,shldr,petite tender,bnless,ln & fat,ckd,brld",155,0,27.47,4.23,0,0
2788,"Pork,shldr petite tender,bnless,ln & fat,raw",128,0,21.65,3.91,0,0
2789,"Pork,leg sirloin tip rst,bnless,ln & fat,ckd,brsd",156,0,31.11,2.56,0,0
2790,"Pork,leg sirloin tip rst,bnless,ln & fat,raw",113,0,22.88,1.71,0,0
2791,"Pork,ground,84% ln / 16% fat,raw",218,0.44,17.99,16,0,0
2792,"Pork,ground,96% ln / 4% fat,raw",121,0.21,21.1,4,0,0
2793,"Pork,ground,72% ln / 28% fat,ckd,crumbles",393,1.39,22.83,32.93,0,0
2794,"Pork,ground,84% ln / 16% fat,ckd,crumbles",289,0.58,26.69,20.04,0,0
2795,"Pork,ground,96% ln / 4% fat,ckd,crumbles",187,0,30.55,7.15,0,0
2796,"Pork,ground,72% ln / 28% fat,ckd,pan-broiled",377,1.08,22.59,31.42,0,0
2797,"Pork,ground,84% ln / 16% fat,ckd,pan-broiled",301,0,27.14,21.39,0,0
2798,"Pork,ground,96% ln / 4% fat,ckd,pan-broiled",185,0.57,31.69,6.2,0,0
2799,"Pork loin,frsh,backribs,bone-in,raw,ln",172,0,20.85,9.84,0,0
2800,"Pork loin,frsh,backribs,bone-in,cooked-roasted,ln",255,0,24.15,17.65,0,0
2801,"Pork,frsh,loin,blade (chops or roasts),bnless,ln,raw",123,0.82,21.35,3.78,0,0
2802,"Pork,frsh,loin,blade (roasts),bnless,ln,ckd,rstd",175,0,27.58,7.14,0,0
