"Chicken,roasting,meat&skn,ckd,rstd",223,0,23.97,13.39,0,0
"Chicken,roasting,meat only,raw",111,0,20.33,2.7,0,0
"Chicken,roasting,meat only,ckd,rstd",167,0,25.01,6.63,0,0
"Chicken,roasting,giblets,raw",127,1.14,18.14,5.04,0,0
"Chicken,roasting,giblets,ckd,simmrd",165,0.86,26.77,5.22,0,0
"Chicken,roasting,lt meat,meat only,raw",109,0,22.2,1.63,0,0
"Chicken,roasting,lt meat,meat only,ckd,rstd",153,0,27.13,4.07,0,0
"Chicken,roasting,dk meat,meat only,raw",113,0,18.74,3.61,0,0
"Chicken,roasting,dk meat,meat only,ckd,rstd",178,0,23.25,8.75,0,0
"Chicken,stewing,meat&skn,&giblets&neck,raw",251,0.19,17.48,19.52,0,0
"Chicken,stewing,meat & skn,& giblets & neck,ckd,stwd",214,0,24.88,11.91,0,0
"Chicken,stewing,meat&skn,raw",258,0,17.55,20.33,0,0
"Chicken,stewing,meat&skn,ckd,stwd",285,0,26.88,18.87,0,0
"Chicken,stewing,meat only,raw",148,0,21.26,6.32,0,0
"Chicken,stewing,meat only,ckd,stwd",237,0,30.42,11.89,0,0
"Chicken,stewing,giblets,raw",168,2.13,17.89,9.21,0,0
"Chicken,stewing,giblets,ckd,simmrd",194,0.11,25.73,9.3,0,0
"Chicken,stewing,lt meat,meat only,raw",137,0,23.1,4.21,0,0
"Chicken,stewing,lt meat,meat only,ckd,stwd",213,0,33.04,7.98,0,0
"Chicken,stewing,dk meat,meat only,raw",157,0,19.7,8.12,0,0
"Chicken,stewing,dk meat,meat only,ckd,stwd",258,0,28.14,15.28,0,0
"Chicken,capons,meat&skn&giblets&neck,raw",232,0.08,18.51,16.9,0,0
"Chicken,capons,meat&skn&giblets&neck,ckd,rstd",226,0.04,28.35,11.67,0,0
"Chicken,capons,meat&skn,raw",234,0,18.77,17.07,0,0
"Chicken,capons,meat&skn,ckd,rstd",229,0,28.96,11.65,0,0
"Chicken,capons,giblets,raw",130,1.42,18.28,5.18,0,0
"Chicken,capons,giblets,ckd,simmrd",164,0.76,26.39,5.4,0,0
"Duck,domesticated,meat&skn,raw",404,0,11.49,39.34,0,0
"Duck,domesticated,meat&skn,ckd,rstd",337,0,18.99,28.35,0,0
"Duck,domesticated,meat only,raw",135,0.94,18.28,5.95,0,0
"Duck,domesticated,meat only,ckd,rstd",201,0,23.48,11.2,0,0
"Duck,domesticated,liver,raw",136,3.53,18.74,4.64,0,0
"Duck,wild,meat&skn,raw",211,0,17.42,15.2,0,0
"Duck,wild,breast,meat only,raw",123,0,19.85,4.25,0,0
"Goose,domesticated,meat&skn,raw",371,0,15.86,33.62,0,0
"Goose,domesticated,meat&skn,ckd,rstd",305,0,25.16,21.92,0,0
"Goose,domesticated,meat only,raw",161,0,22.75,7.13,0,0
"Goose,domesticated,meat only,ckd,rstd",238,0,28.97,12.67,0,0
"Goose,liver,raw",133,6.32,16.37,4.28,0,0
"Guinea hen,meat&skn,raw",158,0,23.4,6.45,0,0
"Guinea hen,meat only,raw",110,0,20.64,2.47,0,0
"Pheasant,raw,meat&skn",181,0,22.7,9.29,0,0
"Pheasant,raw,meat only",133,0,23.57,3.64,0,0
"Pheasant,breast,meat only,raw",133,0,24.37,3.25,0,0
"Pheasant,leg,meat only,raw",134,0,22.2,4.3,0,0
"Quail,meat and skin,raw",192,0,19.63,12.05,0,0
"Quail,meat only,raw",134,0,21.76,4.53,0,0
"Quail,breast,meat only,raw",123,0,22.59,2.99,0,0
"Squab,(pigeon),meat&skn,raw",294,0,18.47,23.8,0,0
"Squab,(pigeon),meat only,raw",142,0,17.5,7.5,0,0
"Squab,(pigeon),lt meat wo/skn,raw",134,0,21.76,4.52,0,0
"Turkey,whl,meat & skn,raw",143,0.13,21.64,5.64,0,0
"Turkey,whl,meat & skn,ckd,rstd",189,0.06,28.55,7.39,0,0
"Turkey,whl,meat only,raw",112,0.14,22.64,1.93,0,0
"Turkey,whl,meat only,ckd,rstd",159,0,29.06,3.84,0,0
"Turkey,skn from whl,(light & dark),raw",407,0.16,12.96,38.93,0,0
"Turkey,skn from whl (light & dark),rstd",459,0.57,23.94,39.31,0,0
"Turkey,whl,giblets,raw",124,0.07,18.18,5.09,0,0
"Turkey,whl,giblets,ckd,simmrd",173,0,26.44,6.61,0,0
"Turkey,gizzard,all classes,raw",111,0,18.8,3.37,0,0
"Turkey,gizzard,all classes,ckd,simmrd",155,0,26.45,4.64,0,0
"Turkey,heart,all classes,raw",140,0.4,16.7,7.44,0,0
"Turkey,heart,all classes,ckd,simmrd",174,0,24.88,7.52,0,0
"Turkey,liver,all classes,raw",128,0,18.26,5.5,0,0
"Turkey,liver,all classes,ckd,simmrd",189,0,27,8.18,0,0
"Turkey from whl,neck,meat only,raw",125,0,16.51,6.04,0,0
"Turkey from whl,neck,meat only,ckd,simmrd",162,0,22.48,7.36,0,0
"Turkey from whl,lt meat,meat & skn,raw",161,0.15,21.96,7.43,0,0
"Turkey from whl,lt meat,meat & skn,ckd,rstd",177,0.05,29.55,5.57,0,0
"Turkey,dk meat,meat & skn,raw",161,0.15,19.81,8.97,0,0
"Turkey,dk meat from whl,meat & skn,ckd,rstd",206,0.07,27.27,9.95,0,0
"Turkey from whl,lt meat,raw",114,0.14,23.66,1.48,0,0
"Turkey,all classes,lt meat,ckd,rstd",147,0,30.13,2.08,0,0
"Turkey from whole, dark meat, meat only, raw",108,0.15,21.28,2.5,0,0
"Turkey,from whl,dk meat,ckd,rstd",173,0,27.71,6.04,0,0
"Turkey,all classes,back,meat&skn,ckd,rstd",244,0.16,26.59,14.38,0,0
"Turkey,all classes,breast,meat&skn,raw",157,0,21.89,7.02,0,0
"Turkey,all classes,breast,meat&skn,ckd,rstd",189,0,28.71,7.41,0,0
"Turkey,all classes,leg,meat&skn,raw",144,0,19.54,6.72,0,0
"Turkey,all classes,leg,meat&skn,ckd,rstd",208,0,27.87,9.82,0,0
"Turkey,all classes,wing,meat&skn,raw",197,0,20.22,12.32,0,0
"Turkey,all classes,wing,meat&skn,ckd,rstd",229,0,27.38,12.43,0,0
"Turkey,fryer-roasters,meat&skn,ckd,rstd",172,0,28.26,5.72,0,0
"Turkey,back from whl bird,meat only,raw",113,0.15,21.28,2.5,0,0
"Turkey,back,from whl bird,meat only,rstd",173,0,27.71,6.04,0,0
"Turkey,breast,from whl bird,meat only,raw",114,0.14,23.66,1.48,0,0
"Turkey,breast,from whl bird,meat only,rstd",147,0,30.13,2.08,0,0
"Turkey,wing,from whl bird,meat only,raw",114,0.14,23.66,1.48,0,0
"Turkey,wing,from whl bird,meat only,rstd",147,0,30.13,2.08,0,0
"Turkey,young hen,skn only,ckd,rstd",482,0,19.03,44.45,0,0
"Chicken,cnd,meat only,w/broth",165,0,21.77,7.95,0,0
"Pate de foie gras,cnd (goose liver pate),smoked",462,4.67,11.4,43.84,0,0
"Turkey,cnd,meat only,w/broth",169,1.47,23.68,6.86,0,0
"Turkey,diced,lt&dk meat,seasoned",138,1,18.7,6,0,0
"Turkey and gravy,frozen",67,4.61,5.88,2.63,0,0
"Turkey breast,pre-basted,meat&skn,ckd,rstd",126,0,22.16,3.46,0,0
"Turkey thigh,pre-basted,meat&skn,ckd,rstd",157,0,18.8,8.54,0,0
"Turkey rst,bnless,frz,seasoned,lt&dk meat,raw",120,6.4,17.6,2.2,0,0
"Turkey stks,breaded,battered,fried",279,17,14.2,16.9,0,0
"Poultry,mechanically deboned,from backs&necks w/skn,raw",272,0,11.39,24.73,0,0
"Poultry,mechanically deboned,from backs&necks wo/skn,raw",199,0,13.79,15.48,0,0
"Poultry,mechanically deboned,from mature hens,raw",243,0,14.72,19.98,0,0
"Turkey,mechanically deboned,from turkey frames,raw",201,0,13.29,15.96,0,0
"Ground turkey,raw",148,0,19.66,7.66,0,0
"Ground turkey,ckd",203,0,27.37,10.4,0,0
"Chicken,cornish game hens,meat&skn,raw",200,0,17.15,14.02,0,0
"Chicken,cornish game hens,meat&skn,ckd,rstd",259,0,22.27,18.21,0,0
"Chicken,cornish game hens,meat only,raw",116,0,20.04,3.33,0,0
"Chicken,cornish game hens,meat only,ckd,rstd",134,0,23.3,3.87,0,0
"Chicken,canned,no broth",185,0.9,25.3,8.1,0,0
"Chicken,wing,frz,glazed,barbecue flav",211,3.34,19.67,12.67,0,0
"Chicken,wing,frz,glazed,barbecue flav,htd (microwave)",248,3.84,25.34,13.9,0,0
"Ckn,broilers/fryers,brst,sknls,bnls,meat only,w added sln,rw",108,0,20.32,3,0,0
"Duck,yng duckling,dom,wh pekin,brst,meat&skn,bnless,ckd,rstd",202,0,24.5,10.85,0,0
"Duck,yng duckl,dom,wh pekin,brst,meat,bnless,ckd wo/skn,brld",140,0,27.6,2.5,0,0
"Duck,yng duckling,dom,wh pekin,leg,meat&skn,bone in,ckd,rstd",217,0,26.75,11.4,0,0
"Duck,yng duckl,dom,wh pekin,leg,meat,bone in,ckd wo/skn,brsd",178,0,29.1,5.96,0,0
"Chicken,broiler,rotisserie,bbq,drumstk,meat only",172,0,27.71,6.76,0,0
"Chicken,wing,frz,glazed,bbq flav,htd (conventional oven)",242,3.36,22.24,14.87,0,0
"Chicken patty,frz,unckd",292,13.61,14.33,20.04,0,0
"Chicken patty,frz,ckd",287,12.84,14.85,19.58,0,0
"Chicken breast tenders,breaded,ckd,microwaved",252,17.56,16.35,12.89,0,0
"Chicken breast tenders,breaded,unckd",263,15.01,14.73,15.75,0,0
"Chicken,ground,raw",143,0.04,17.44,8.1,0,0
"Chicken,ground,crumbles,ckd,pan-browned",189,0,23.28,10.92,0,0
"Chicken,broiler,rotisserie,bbq,thigh,meat only",193,0,24.09,10.74,0,0
"Chick,feet,boiled",215,0.2,19.4,14.6,0,0
"Usda cmdty chick,cnd,meat only,drnd",162,0,27.52,5.72,0,0
"Usda cmdty,chick,cnd,meat only,w/ h2o",129,0,22.02,4.58,0,0
"Usda cmdty,chick,cnd,meat only,w/ broth",133,0.23,22.41,4.69,0,0
"Chicken,broiler,rotisserie,bbq,wing,meat only",184,0.54,28.34,7.79,0,0
"Chicken,broilers or fryers,back,meat only,ckd,rotisserie,ori",205,0,25.34,11.54,0,0
"Ckn,brlers/fryers,brst,mt only,ckd,rotisserie,orig seasoning",137,0,28,2.79,0,0
"Chicken,broilers or fryers,drumstk,meat only,ckd,rotisserie,",176,0,28.74,6.81,0,0
"Chicken,broilers or fryers,skn only,ckd,rotisserie,original",406,0.11,17.66,37.24,0,0
"Chicken,broilers or fryers,thigh,meat only,ckd,rotisserie,or",196,0,24.06,11.09,0,0
"Chicken,broilers or fryers,wing,meat only,ckd,rotisserie,ori",197,0,27.69,9.53,0,0
"Chicken,broilers or fryers,back,meat & skn,ckd,rotisserie,or",260,0.03,23.23,18.59,0,0
"Chicken,broilers or fryers,breast,meat & skn,ckd,rotisserie,",184,0.02,27.48,8.18,0,0
"Chicken,broilers or fryers,drumstk,meat & skn,ckd,rotisserie",215,0.02,26.86,11.98,0,0
"Chicken,broilers or fryers,thigh,meat & skn,ckd,rotisserie,o",233,0.02,22.93,15.7,0,0
"Chicken,broilers or fryers,wing,meat & skn,ckd,rotisserie,or",266,0.04,24.34,18.77,0,0
"Usda cmdty,chick fajita strips,frz",135,2.23,18.56,5.73,0,0
"Usda cmdty,turkey taco meat,frz,ckd",148,3.03,16.8,7.58,0,0
"Chicken,broiler,rotisserie,bbq,skin",378,0.7,15.19,35.15,0,0
"Chicken,broiler,rotisserie,bbq,back meat & skn",251,0.4,20.29,18.86,0,0
"Chicken,broiler,rotisserie,bbq,breast meat & skn",175,0.09,26.37,7.67,0,0
"Chicken,broiler,rotisserie,bbq,drumstk meat & skn",206,0.12,25.65,11.46,0,0
"Chicken,broiler,rotisserie,bbq,thigh meat & skn",226,0.12,22.51,15.08,0,0
"Chicken,broiler,rotisserie,bbq,wing meat & skn",257,0.6,23.42,18.04,0,0
"Ruffed grouse,breast meat,skinless,raw",112,0,25.94,0.88,0,0
"Usda commodity,turkey ham,dk meat,smoked,frz",118,3.1,16.3,4,0,0
"Emu,ground,raw",134,0,22.77,4.03,0,0
"Emu,ground,ckd,pan-broiled",163,0,28.43,4.65,0,0
"Emu,fan fillet,raw",103,0,22.5,0.8,0,0
"Emu,fan fillet,ckd,brld",154,0,31.27,2.3,0,0
"Emu,flat fillet,raw",102,0,22.25,0.74,0,0
"Emu,full rump,raw",112,0,22.83,1.64,0,0
"Emu,full rump,ckd,brld",168,0,33.67,2.68,0,0
"Emu,inside drum,raw",108,0,22.22,1.49,0,0
"Emu,inside drums,ckd,brld",156,0,32.38,2.01,0,0
"Emu,outside drum,raw",103,0,23.08,0.48,0,0
"Emu,oyster,raw",141,0,22.81,4.86,0,0
"Emu,top loin,ckd,brld",152,0,29.07,3.13,0,0
"Ostrich,ground,raw",165,0,20.22,8.7,0,0
"Ostrich,ground,ckd,pan-broiled",175,0,26.15,7.07,0,0
"Ostrich,fan,raw",117,0,21.81,2.65,0,0
"Ostrich,inside leg,raw",111,0,22.39,1.72,0,0
"Ostrich,inside leg,ckd",141,0,29.01,1.94,0,0
"Ostrich,inside strip,raw",127,0,23.69,2.87,0,0
"Ostrich,inside strip,ckd",164,0,29.37,4.26,0,0
"Ostrich,outside leg,raw",115,0,22.86,1.96,0,0
"Ostrich,outside strip,raw",120,0,23.36,2.21,0,0
"Ostrich,outside strip,ckd",156,0,28.55,3.83,0,0
"Ostrich,oyster,raw",125,0,21.55,3.67,0,0
"Ostrich,oyster,ckd",159,0,28.81,3.97,0,0
"Ostrich,rnd,raw",116,0,21.99,2.4,0,0
"Ostrich,tenderloin,raw",123,0,22.07,3.19,0,0
"Ostrich,tip raw",114,0,21.85,2.3,0,0
"Ostrich,tip ckd",145,0,28.49,2.57,0,0
"Ostrich,top loin,raw",119,0,21.67,2.95,0,0
"Ostrich,top loin,ckd",155,0,28.12,3.87,0,0
"Chicken,liver,all classes,ckd,pan-fried",172,1.11,25.78,6.43,0,0
"Ground turkey,fat free,raw",112,0,23.57,1.95,0,0
"Ground turkey,fat free,pan-broiled crumbles",151,0,31.69,2.71,0,0
"Ground turkey,fat free,patties,brld",138,0,28.99,2.48,0,0
"Ground turkey,93% ln,7% fat,raw",150,0,18.73,8.34,0,0
"Ground turkey,93% ln,7% fat,pan-broiled crumbles",213,0,27.1,11.6,0,0
"Ground turkey,93% ln,7% fat,patties,brld",207,0,25.86,11.45,0,0
"Ground turkey,85% ln,15% fat,raw",180,0,16.9,12.54,0,0
"Ground turkey,85% ln,15% fat,pan-broiled crumbles",258,0,25.11,17.45,0,0
"Ground turkey,85% ln,15% fat,patties,brld",249,0,25.88,16.2,0,0
"Chicken,broilers or fryers,dk meat,drumstk,meat oly,ckd,brsd",149,0,23.93,5.95,0,0
"Chicken,broilers or fryers,dk meat,thigh,meat only,ckd,brsd",176,0,24.55,8.63,0,0
"Chicken,skn (drumsticks & thighs),ckd,brsd",443,0,14.61,42.76,0,0
"Chicken,skn (drumsticks & thighs),raw",440,0.79,9.58,44.23,0,0
"Chicken,skn (drumsticks & thighs),ckd,rstd",462,0,16.57,43.99,0,0
"Chicken,broilers or fryers,dk meat,drumstk,mt & skn,ckd,brsd",187,0,22.72,10.73,0,0
"Chicken,broilers or fryers,dk meat,thigh,meat & skn,ckd,brsd",229,0,22.57,15.43,0,0
"Chicken,dk meat,drumstk,meat only,w/ added soln,raw",106,0,19.19,3.26,0,0
"Chicken,dk meat,drumstk,meat only,w/ added soln,ckd,rstd",146,0,25.34,5,0,0
"Chicken,dk meat,drumstk,meat only,w/ added soln,ckd,brsd",149,0,22.99,6.33,0,0
"Chicken,dk meat,thigh,meat only,w/ added soln,ckd,brsd",164,0,23,7.96,0,0
"Chicken,dk meat,thigh,meat only,w/ added soln,raw",110,0,19.11,3.69,0,0
"Chicken,dk meat,thigh,meat only,w/ added soln,ckd,rstd",164,0,24.23,7.73,0,0
"Chicken,skn (drumsticks & thighs),w/ added soln,ckd,brsd",403,1,12.26,38.94,0,0
"Chicken,skn (drumsticks & thighs),w/ added soln,raw",386,0.01,11.11,37.9,0,0
"Chicken,skn (drumsticks & thighs),w/ added soln,ckd,rstd",421,0.44,20.31,37.6,0,0
"Chicken,dk meat,drumstk,meat & skn,w/ added soln,ckd,brsd",183,0.13,21.55,10.71,0,0
"Chicken,dk meat,drumstk,meat & skn,w/ added soln,raw",146,0,18.03,8.24,0,0
"Chicken,dk meat,drumstk,meat & skn,w/ added soln,ckd,rstd",180,0.05,24.72,9,0,0
"Chicken,dk meat,thigh,meat & skn,w/ added soln,ckd,brsd",215,0.21,20.7,14.62,0,0
"Chicken,dk meat,thigh,meat & skn,w/ added soln,raw",197,0,16.56,14.58,0,0
"Chicken,dk meat,thigh,meat & skn,w/ added soln,ckd,rstd",214,0.09,23.47,13.81,0,0
"Chicken,broiler,rotisserie,bbq,back meat only",212,0.31,21.85,13.87,0,0
"Turkey,dk meat from whl,meat only,w/ added soln,raw",115,0.1,19.27,4.12,0,0
"Turkey,dk meat,meat only,w/ added soln,ckd,rstd",158,0,26.1,6,0,0
"Turkey from whl,lt meat,meat only,w/ added soln,raw",101,0,21.54,1.66,0,0
"Turkey from whl,lt meat,meat only,w/ added soln,ckd,rstd",127,0,26.97,2.08,0,0
"Turkey,skn from whl (light & dark),w/ added soln,raw",381,0.21,12.29,36.8,0,0
"Turkey,skn from whl,(light & dark),w/ added soln,rstd",451,0,22.15,40.31,0,0
"Turkey,dk meat from whl,meat & skn,w/ added soln,raw",169,0.15,17.84,10.83,0,0
"Turkey,dk meat from whl,meat & skn,w/ added soln,ckd,rstd",199,0,25.55,10.81,0,0
"Turkey from whl,lt meat,meat & skn,w/ added soln,raw",147,0.14,20.02,7.42,0,0
"Turkey from whl,lt meat,meat & skn,w/ added soln,ckd,rstd",157,0,26.52,5.64,0,0
"Turkey,whl,meat only,w/ added soln,raw",105,0.14,20.87,2.39,0,0
"Turkey,whl,meat only,w/ added soln,rstd",140,0,26.61,3.7,0,0
"Turkey,whl,meat & skn,w/ added soln,raw",158,0.15,19.03,9.1,0,0
"Turkey,whl,meat & skn,w/ added soln,rstd",176,0,26.09,8.01,0,0
"Turkey,rtl parts,breast,meat only,w/ added soln,raw",111,0,21.99,2.53,0,0
"Turkey,rtl parts,breast,meat only,w/ added soln,ckd,rstd",130,0,27.94,2.08,0,0
"Turkey,rtl parts,breast,meat only,raw",114,0,23.34,2.33,0,0
"Turkey,rtl parts,breast,meat only,ckd,rstd",136,0,29.51,1.97,0,0
"Turkey,rtl parts,wing,meat only,raw",112,0,22.48,2.49,0,0
"Turkey,rtl parts,wing,meat only,ckd,rstd",170,0,30.17,5.51,0,0
"Turkey,skn,from rtl parts,from dk meat,raw",380,0,14.35,35.83,0,0
"Turkey,skn,from rtl parts,from dk meat,ckd,rstd",414,0,24.58,35.03,0,0
"Turkey,rtl parts,drumstk,meat only,raw",118,0,20.52,3.97,0,0
"Turkey,rtl parts,thigh,meat only,raw",116,0,20.6,3.69,0,0
"Turkey,breast,from whl bird,meat only,w/ added soln,rstd",127,0,26.97,2.08,0,0
"Turkey,back,from whl bird,meat only,w/ added soln,raw",115,0.15,19.27,4.12,0,0
"Turkey,back,from whl bird,meat only,w/ added soln,rstd",127,0,26.97,2.08,0,0
"Turkey,breast,from whl bird,meat only,w/ added soln,raw",102,0.14,21.54,1.66,0,0
"Turkey,rtl parts,thigh,meat only,ckd,rstd",159,0.46,25.14,6.25,0,0
"Turkey,rtl parts,drumstk,meat only,ckd,rstd",173,0,28.61,6.52,0,0
"Turkey,drumstk,from whl bird,meat only,w/ added soln,raw",115,0.15,19.27,4.12,0,0
"Turkey,drumstk,from whl bird,meat only,w/ added soln,rstd",158,0,26.1,6,0,0
"Turkey,thigh,from whl bird,meat only,w/ added soln,raw",115,0.15,19.27,4.12,0,0
"Turkey,rtl parts,breast,meat & skn,w/ added soln,raw",144,0.03,20.79,6.75,0,0
"Turkey,thigh,from whl bird,meat only,w/ added soln,rstd",158,0,26.1,6,0,0
"Turkey,wing,from whl bird,meat only,w/ added soln,raw",102,0.14,21.54,1.66,0,0
"Turkey,wing,from whl bird,meat only,w/ added soln,rstd",127,0,26.97,2.08,0,0
"Turkey,rtl parts,breast,meat & skn,raw",155,0,21.88,7.45,0,0
"Turkey,rtl parts,breast,meat & skn,ckd,rstd",164,0.05,29.01,5.33,0,0
"Turkey,rtl parts,wing,meat & skn,raw",202,0.05,19.53,13.79,0,0
"Turkey,rtl parts,wing,meat & skn,ckd,rstd",235,0.13,28.74,13.29,0,0
"Turkey,rtl parts,drumstk,meat & skn,raw",141,0,19.96,6.84,0,0
"Turkey,rtl parts,drumstk,meat & skn,ckd,rstd",197,0,28.21,9.37,0,0
"Turkey,drumstk,from whl bird,meat only,raw",109,0.14,23.66,1.48,0,0
"Turkey,drumstk,from whl bird,meat only,rstd",139,0,30.13,2.08,0,0
"Turkey,thigh,from whl bird,meat only,raw",108,0.15,21.28,2.5,0,0
"Turkey,thigh,from whl bird,meat only,rstd",165,0,27.71,6.04,0,0
"Turkey,rtl parts,thigh,meat & skn,raw",161,0,19.54,9.16,0,0
"Turkey,rtl parts,thigh,meat & skn,ckd,rstd",183,0.41,23.95,9.5,0,0
"Turkey,back,from whl bird,meat & skn,w/ added soln,raw",206,0.15,16.86,15.41,0,0
"Turkey,back,from whl bird,meat & skn,w/ added soln,rstd",205,0,25.8,11.36,0,0
"Chickn,broilr or fryrs,brst,sknlss,bnless,meat only,ckd,brsd",157,0,32.06,3.24,0,0
"Chckn,brolr or fryrs,brst,sknlss,bnless,meat only,ckd,grilld",151,0,30.54,3.17,0,0
"Ckn,brler or fryers,brst,sknls,bnls,mt only,w added sln,brsd",145,0,28.24,3.61,0,0
"Ckn,brler/fryers,brst,sknls,bnls,mt only,w added sln,grilled",148,0,29.5,3.39,0,0
"Soup,crm of asparagus,cnd,cond",69,8.52,1.82,3.26,0,0
"Soup,black bean,cnd,cond",91,15.42,4.83,1.32,0,0
"Campbell's red & white,beefy mushroom soup,cond",40,4.76,2.38,1.59,0,0
"Soup,bean w/ pork,cnd,cond",129,16.97,5.88,4.42,0,0
"Soup,bean w/ frankfurters,cnd,cond",142,16.75,7.6,5.31,0,0
"Soup,bean w/ ham,cnd,chunky,rts",95,11.16,5.19,3.5,0,0
"Soup,bf broth or bouillon cnd,rts",7,0.04,1.14,0.22,0,0
"Soup,bf noodle,cnd,cond",67,7.16,3.85,2.46,0,0
"Soup,crm of celery,cnd,cond",72,7.03,1.32,4.46,0,0
"Soup,chs,cnd,cond",82,11.3,0.8,3.92,0,0
"Soup,chick broth,cnd,cond",31,0.75,4.42,1.04,0,0
"Campbell's red & white,broccoli chs soup,cond",81,9.68,1.61,3.63,0,0
"Soup,chick,cnd,chunky,rts",71,6.88,5.06,2.64,0,0
"Soup,crm of chick,cnd,cond",90,7.16,2.38,5.77,0,0
"Soup,chick gumbo,cnd,cond",45,6.67,2.1,1.14,0,0
"Soup,chunky chick noodle,cnd,rts",41,4.46,3.09,1.16,0,0
"Soup,chick noodle,cnd,cond",48,6.07,2.37,1.55,0,0
"Soup,chick rice,cnd,chunky,rts",53,5.41,5.11,1.33,0,0
"Soup,chick w/ rice,cnd,cond",68,11.57,1.84,1.56,0,0
"Soup,chick & veg,cnd,rts",33,4.68,1.97,0.73,0,0
"Soup,chick veg,cnd,cond",61,7.01,2.94,2.32,0,0
"Soup,chili bf,cnd,cond",117,18.86,5.09,2.53,0,0
"Soup,clam chowder,manhattan style,cnd,chunky,rts",56,7.84,3.02,1.41,0,0
"Soup,clam chowder,manhattan,cnd,cond",61,9.74,1.74,1.76,0,0
"Campbell's,healthy request,chick w/ rice,cond",46,7.19,1.59,1.19,0,0
"Soup,clam chowder,new england,cnd,cond",72,10.32,3.17,2.06,0,0
"Soup,bf broth bouillon & consomme,cnd,cond",11,0.32,2.52,0,0,0
"Soup,lentil w/ham,cnd,rts",56,8.16,3.74,1.12,0,0
"Campbell's,cheddar chs soup,cond",84,11.44,0.8,3.92,0,0
"Soup,minestrone,cnd,chunky,rts",53,8.64,2.13,1.17,0,0
"Soup,minestrone,cnd,cond",68,9.17,3.48,2.05,0,0
"Campbell's red&white,chick & dumplings soup,cond",56,7.94,2.38,1.98,0,0
"Soup,mushroom barley,cnd,cond",61,9.6,1.5,1.8,0,0
"Soup,crm of mushroom,cnd,cond",79,6.8,1.35,5.3,0,0
"Soup,mushroom w/ bf stock,cnd,cond",68,7.41,2.51,3.21,0,0
"Soup,onion,cnd,cond",46,6.68,3.06,1.42,0,0
"Soup,crm of onion,cnd,cond",88,10.4,2.2,4.2,0,0
"Campbell's red & white,chick & stars soup,cond",56,8.73,2.38,1.59,0,0
"Soup,oyster stew,cnd,cond",48,3.32,1.72,3.13,0,0
"Soup,pea,grn,cnd,cond",125,20.18,6.54,2.23,0,0
"Soup,pea,split w/ham,cnd,chunky,rts",77,11.17,4.62,1.66,0,0
"Soup,pea,split w/ ham,cnd,cond",141,20.81,7.68,3.28,0,0
"Soup,crm of potato,cnd,cond",74,12.79,1.51,1.88,0,0
"Campbell's red & white,chick alphabet soup,cond",56,9.52,2.38,1.19,0,0
"Soup,crm of shrimp,cnd,cond",72,6.53,2.22,4.14,0,0
"Campbell's red&white,chick broth,cond",16,0.81,0.81,0.81,0,0
"Campbell's red & white,chick gumbo soup,cond",48,7.94,1.59,0.79,0,0
"Soup,tomato bf w/ noodle,cnd,cond",112,16.87,3.55,3.42,0,0
"Campbell's,red & white,chick noodle soup,cond",47,5.97,2.37,1.53,0,0
"Soup,tomato rice,cnd,cond",93,17.08,1.64,2.12,0,0
"Soup,turkey,chunky,cnd,rts",57,5.96,4.33,1.87,0,0
"Soup,chunky veg,cnd,rts",39,7.9,1.14,0.36,0,0
"Soup,vegetarian veg,cnd,cond",59,9.78,1.72,1.58,0,0
"Soup,chunky bf,cnd,rts",66,10.08,3.97,1.11,0,0
"Soup,veg bf,cnd,cond",63,8.11,4.45,1.51,0,0
"Soup,veg w/ bf broth,cnd,cond",66,10.7,2.42,1.56,0,0
"Soup,bf broth or bouillon,pdr,dry",213,17.4,15.97,8.89,0,0
"Soup,beef broth,cubed,dry",170,16.1,17.3,4,0,0
"Soup,chick broth or bouillon,dry",267,18.01,16.66,13.88,0,0
"Soup,chick broth cubes,dry",198,23.5,14.6,4.7,0,0
"Campbell's red & white,chick noodleo's soup,cond",71,11.9,2.38,1.98,0,0
"Campbell's red & white,chick veg soup,cond",63,11.9,2.38,0.79,0,0
"Campbell's red & white,bf broth,cond",12,0.81,2.42,0,0,0
"Soup,onion,dry,mix",293,65.07,7.48,0.34,0,0
"Campbells red & white,bf consomme,cond",16,0.81,3.23,0,0,0
"Soup,crm of veg,dry,pdr",446,52.1,8,24.1,0,0
"Sauce,teriyaki,rts",89,15.56,5.93,0.02,0,0
"Gravy,au jus,canned",16,2.5,1.2,0.2,0,0
"Gravy,au jus,dry",313,47.49,9.2,9.63,0,0
"Gravy,bf,cnd,rts",53,4.81,3.75,2.36,0,0
"Campbell's red & white,bean w/ bacon soup,cond",125,19.53,6.25,2.34,0,0
"Gravy,brown,dry",367,59.38,10.74,9.61,0,0
"Grvy, chckn, cnnd bttld, rts",48,5.29,0.71,2.62,0,0
"Gravy,chicken,dry",381,62.09,11.27,9.73,0,0
"Gravy,mushroom,canned",50,5.47,1.26,2.71,0,0
"Gravy,mushroom,dry,pdr",328,64.66,10,4,0,0
"Gravy,onion,dry,mix",322,67.64,9,3,0,0
"Gravy,pork,dry,pdr",367,63.57,8.78,8.63,0,0
"Gravy,turkey,cnd,rts",51,5.1,2.6,2.1,0,0
"Gravy,turkey,dry",367,65.12,10.42,7.19,0,0
"Gravy,unspec type,dry",344,58,13,8,0,0
